run,repeat,mode,windows,direction,bytes,batch,loops,working_set_bytes,samples,p50_us,p95_us,GBps,case_json,raw_total_ticks
sweep-ring-1,1,ring64,1,UB_GM,2048,4,16384,67108864,20,0.09595367431640625,0.09924293518066407,21.343632899838113,"{""name"":""ring_UB_GM_2048_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":4,""slots"":32768,""control"":""payload""}","[325413, 324514, 314632, 315886, 314334, 308894, 324458, 325188, 312838, 308019, 308918, 313611, 314259, 321735, 321010, 313769, 308897, 313656, 314508, 324383]"
sweep-ring-1,1,ring64,1,UB_GM,98144,2,684,67130496,20,2.747361111111111,2.795436403508772,35.72300692583792,"{""name"":""ring_UB_GM_98144_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":98144,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":684,""batch"":2,""slots"":684,""control"":""payload""}","[183151, 188830, 188979, 195651, 190660, 184880, 188387, 182998, 189481, 189293, 190974, 187358, 185782, 185692, 187452, 190780, 190720, 186882, 185170, 184974]"
sweep-ring-1,1,ring64,1,UB_GM,8192,2,8192,67108864,20,0.3025775146484375,0.3080367431640625,27.07405409657827,"{""name"":""ring_UB_GM_8192_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":8192,""control"":""payload""}","[251622, 245836, 241363, 241772, 249694, 251505, 252329, 252623, 246049, 241465, 241625, 251223, 251687, 250643, 244765, 241685, 241704, 250837, 251241, 244111]"
sweep-ring-1,1,ring64,1,GM_UB,4096,4,8192,67108864,20,0.14664276123046877,0.15032562255859375,27.931825380474027,"{""name"":""ring_GM_UB_4096_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":16384,""control"":""payload""}","[234682, 237266, 242801, 245630, 240266, 236020, 242027, 243512, 249552, 246122, 238628, 240253, 235961, 241770, 243719, 243282, 236851, 235258, 234784, 237413]"
sweep-ring-1,1,ring64,1,GM_UB,16384,1,8192,67108864,20,0.5893212890624999,0.5986173095703125,27.80147315917245,"{""name"":""ring_GM_UB_16384_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":4096,""control"":""payload""}","[242974, 234811, 234709, 235013, 237505, 243536, 240206, 240593, 242185, 244406, 244863, 245181, 245434, 238594, 240595, 236260, 242570, 242177, 242860, 234654]"
sweep-ring-1,1,ring64,1,UB_GM,4096,2,16384,67108864,20,0.19340972900390624,0.19881317138671875,21.177838473251125,"{""name"":""ring_UB_GM_4096_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":2,""slots"":16384,""control"":""payload""}","[312815, 321141, 320990, 312841, 307916, 307831, 313636, 320397, 325609, 314216, 307592, 319762, 323141, 328139, 324693, 314902, 313263, 308364, 318863, 324158]"
sweep-ring-1,1,ring64,1,GM_UB,2048,8,8192,67108864,20,0.07294830322265625,0.07452745056152343,28.07467630534185,"{""name"":""ring_GM_UB_2048_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":32768,""control"":""payload""}","[237649, 234875, 236842, 237436, 242967, 243626, 235085, 235561, 236831, 242634, 243142, 240252, 240540, 236395, 242412, 243931, 249542, 238926, 239148, 236055]"
sweep-ring-1,1,ring64,1,GM_UB,16384,4,2048,67108864,20,0.48314453125,0.48958032226562503,33.911177588228156,"{""name"":""ring_GM_UB_16384_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":4,""slots"":4096,""control"":""payload""}","[198215, 199688, 195189, 194060, 193928, 195801, 199510, 199334, 195288, 194325, 194080, 195791, 200077, 200323, 197624, 192318, 198168, 198266, 204505, 200054]"
sweep-ring-1,1,ring64,1,UB_GM,3040,64,690,67123200,20,0.08696263586956522,0.08810726902173913,34.95754204782476,"{""name"":""ring_UB_GM_3040_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":3040,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":690,""batch"":64,""slots"":22080,""control"":""payload""}","[191738, 192547, 192289, 192607, 194747, 190295, 189037, 188595, 194530, 194443, 194196, 188994, 189321, 189387, 190557, 194435, 194055, 186934, 187075, 192414]"
sweep-ring-1,1,ring64,1,UB_GM,32768,1,4096,67108864,20,1.0393505859375,1.06346435546875,31.5273791570946,"{""name"":""ring_UB_GM_32768_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4096,""batch"":1,""slots"":2048,""control"":""payload""}","[217531, 211773, 213324, 208678, 215439, 215985, 217054, 212256, 210175, 210115, 212394, 217796, 217150, 211990, 210275, 209612, 212329, 217757, 217826, 213521]"
sweep-ring-1,1,ring64,1,UB_GM,16384,4,2048,67108864,20,0.49666625976562495,0.504219482421875,32.98794648891904,"{""name"":""ring_UB_GM_16384_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":4,""slots"":4096,""control"":""payload""}","[204654, 210752, 205350, 205705, 199842, 202835, 204094, 204034, 205916, 200993, 201693, 199909, 199471, 201177, 205593, 206306, 201614, 199689, 200012, 205949]"
sweep-ring-1,1,ring64,1,UB_GM,16384,1,8192,67108864,20,0.6000524902343749,0.61589111328125,27.304277986748396,"{""name"":""ring_UB_GM_16384_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":4096,""control"":""payload""}","[245899, 241770, 249605, 251018, 256582, 252042, 245582, 245664, 241789, 249835, 251194, 250750, 244284, 241202, 241367, 245038, 250853, 250751, 244145, 241426]"
sweep-ring-1,1,ring64,1,UB_GM,16384,2,4096,67108864,20,0.520887451171875,0.5419853515624999,31.454011731593518,"{""name"":""ring_UB_GM_16384_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4096,""batch"":2,""slots"":4096,""control"":""payload""}","[212491, 218086, 213145, 213026, 208810, 215712, 221995, 222039, 211168, 212949, 213566, 215886, 215899, 216366, 216848, 212638, 210475, 212571, 212606, 217457]"
sweep-ring-1,1,ring64,1,GM_UB,1024,2,65536,67108864,20,0.10045913696289063,0.10362575531005859,10.1931992545214,"{""name"":""ring_GM_UB_1024_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":65536,""batch"":2,""slots"":65536,""control"":""payload""}","[638920, 641578, 654934, 671710, 675455, 651019, 651986, 661804, 678574, 689529, 675381, 663677, 651159, 648465, 662095, 674902, 672119, 654847, 638392, 640736]"
sweep-ring-1,1,ring64,1,UB_GM,8192,1,16384,67108864,20,0.38755126953124996,0.4005263671875,21.13784844495121,"{""name"":""ring_UB_GM_8192_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":1,""slots"":8192,""control"":""payload""}","[320923, 312892, 307913, 308886, 308769, 313791, 324627, 325739, 307560, 319158, 319965, 328063, 329027, 326114, 315806, 314290, 308349, 323361, 324263, 312801]"
sweep-ring-1,1,ring64,1,GM_UB,8192,1,16384,67108864,20,0.36972229003906254,0.37956579589843753,22.157170992137058,"{""name"":""ring_GM_UB_8192_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":1,""slots"":8192,""control"":""payload""}","[292938, 297418, 306113, 305528, 296791, 293482, 294233, 296757, 305926, 310853, 302486, 299971, 304404, 309135, 312599, 310494, 301184, 303267, 299216, 304884]"
sweep-ring-1,1,ring64,1,UB_GM,8192,16,1024,67108864,20,0.233394775390625,0.23736492919921875,35.09932896436659,"{""name"":""ring_UB_GM_8192_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":16,""slots"":8192,""control"":""payload""}","[194836, 189246, 188558, 188758, 190245, 193728, 190729, 190583, 188627, 190311, 190357, 194429, 194257, 191868, 187016, 192653, 192722, 193275, 194133, 191665]"
sweep-ring-1,1,ring64,1,GM_UB,4096,16,2048,67108864,20,0.12080291748046874,0.12213504028320313,33.90646588202008,"{""name"":""ring_GM_UB_4096_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":16,""slots"":16384,""control"":""payload""}","[198061, 198702, 199316, 195615, 193995, 193675, 195784, 199818, 199424, 194903, 193946, 194157, 196075, 199882, 199803, 197786, 192653, 199000, 199069, 204363]"
sweep-ring-1,1,ring64,1,UB_GM,32768,2,2048,67108864,20,0.988046875,1.003937744140625,33.16441843915553,"{""name"":""ring_UB_GM_32768_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":2,""slots"":2048,""control"":""payload""}","[200368, 197430, 203682, 203664, 203829, 205615, 199932, 199360, 201561, 205495, 205606, 201641, 200895, 199925, 200254, 201977, 205427, 202727, 202795, 204928]"
sweep-ring-1,1,ring64,1,GM_UB,32768,4,1024,67108864,20,0.933955078125,0.950304931640625,35.085199242970816,"{""name"":""ring_GM_UB_32768_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":4,""slots"":2048,""control"":""payload""}","[199020, 193971, 188838, 192006, 187023, 192835, 193247, 193454, 190439, 188935, 188453, 190074, 193821, 194139, 189993, 188838, 188537, 190542, 194391, 193833]"
sweep-ring-1,1,ring64,1,UB_GM,14336,2,4682,67121152,20,0.4657475437847074,0.4862694361384024,30.780623948125083,"{""name"":""ring_UB_GM_14336_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4682,""batch"":2,""slots"":4682,""control"":""payload""}","[214021, 221975, 227644, 228191, 223013, 217206, 214293, 214452, 221623, 222622, 222728, 215220, 215855, 215296, 218196, 222210, 223063, 215375, 215976, 217930]"
sweep-ring-1,1,ring64,1,UB_GM,16384,8,1024,67108864,20,0.470091552734375,0.4758421630859375,34.85278538765357,"{""name"":""ring_UB_GM_16384_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":8,""slots"":4096,""control"":""payload""}","[194416, 192398, 187045, 192877, 193118, 199692, 194256, 188738, 192250, 186948, 192957, 192701, 194653, 190459, 189478, 189620, 190620, 194403, 194362, 190742]"
sweep-ring-1,1,ring64,1,GM_UB,14336,4,2342,67149824,20,0.42320132365499574,0.42860183603757473,33.87513034266184,"{""name"":""ring_GM_UB_14336_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2342,""batch"":4,""slots"":4684,""control"":""payload""}","[194131, 199955, 200546, 200570, 197702, 193177, 198753, 198813, 201462, 194787, 195525, 192711, 192927, 198964, 199194, 200720, 196433, 194425, 194419, 200420]"
sweep-ring-1,1,ring64,1,UB_GM,8192,8,2048,67108864,20,0.24714294433593748,0.2511279296875,33.1468091149094,"{""name"":""ring_UB_GM_8192_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":8,""slots"":8192,""control"":""payload""}","[201048, 199678, 199738, 199821, 204006, 205468, 203119, 197063, 203061, 202586, 210588, 204567, 199663, 202774, 197069, 202889, 202333, 204185, 200723, 199779]"
sweep-ring-1,1,ring64,1,GM_UB,1024,8,16384,67108864,20,0.04764686584472656,0.04858461761474609,21.49144506874913,"{""name"":""ring_GM_UB_1024_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":8,""slots"":65536,""control"":""payload""}","[305941, 313217, 305194, 305858, 302871, 302487, 313944, 314651, 310516, 305569, 306480, 316974, 317848, 320858, 318275, 309175, 311627, 312890, 313675, 312955]"
sweep-ring-1,1,ring64,1,UB_GM,1024,16,8192,67108864,20,0.037666015625,0.038709068298339845,27.186310604096448,"{""name"":""ring_UB_GM_1024_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":65536,""control"":""payload""}","[241686, 241692, 244992, 250534, 251277, 245338, 242154, 241285, 245279, 251077, 253498, 246890, 241867, 248928, 251202, 257213, 253493, 247131, 246806, 242402]"
sweep-ring-1,1,ring64,1,UB_GM,2048,16,4096,67108864,20,0.06576187133789063,0.0686064453125,31.142666081948686,"{""name"":""ring_UB_GM_2048_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":4096,""batch"":16,""slots"":32768,""control"":""payload""}","[218919, 214900, 212717, 212371, 212799, 214754, 219906, 219599, 212399, 212427, 212206, 219691, 219719, 220511, 216077, 211309, 217847, 224772, 225524, 213872]"
sweep-ring-1,1,ring64,1,GM_UB,65536,1,2048,67108864,20,1.9200585937499999,1.9510708007812498,34.13229169845484,"{""name"":""ring_GM_UB_65536_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":1,""slots"":1024,""control"":""payload""}","[192084, 198175, 198628, 199429, 195308, 193945, 193996, 195851, 199125, 199336, 195772, 193691, 194356, 195415, 199840, 199787, 197377, 192593, 198272, 197840]"
sweep-ring-1,1,ring64,1,GM_UB,2048,2,32768,67108864,20,0.1279815673828125,0.13400047302246093,16.002304408994444,"{""name"":""ring_GM_UB_2048_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":32768,""batch"":2,""slots"":32768,""control"":""payload""}","[439449, 424632, 419583, 421158, 431844, 438615, 416561, 418694, 408902, 416586, 418685, 427850, 429652, 418893, 411766, 411178, 419028, 437590, 439074, 419157]"
sweep-ring-1,1,ring64,1,UB_GM,1024,8,16384,67108864,20,0.04912460327148438,0.05099229431152344,20.844952056730538,"{""name"":""ring_UB_GM_1024_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":16384,""batch"":8,""slots"":65536,""control"":""payload""}","[331873, 337130, 334028, 322850, 321036, 316387, 328635, 332088, 328574, 320536, 315987, 316491, 320383, 328260, 327650, 320053, 315808, 316806, 320409, 329278]"
sweep-ring-1,1,ring64,1,GM_UB,65536,2,1024,67108864,20,1.8759716796875,1.9025971679687501,34.93442929315277,"{""name"":""ring_GM_UB_65536_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":2,""slots"":1024,""control"":""payload""}","[192185, 192924, 192532, 192144, 198606, 193795, 191586, 192055, 192946, 192693, 192711, 190461, 190675, 188535, 189028, 190165, 194627, 190329, 189837, 188400]"
sweep-ring-1,1,ring64,1,GM_UB,24512,8,686,67260928,20,0.6880320699708455,0.6989456997084548,35.62624631877794,"{""name"":""ring_GM_UB_24512_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":24512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":686,""batch"":8,""slots"":2744,""control"":""payload""}","[190645, 190379, 188799, 183243, 188972, 188772, 195832, 190402, 185156, 188793, 183285, 190416, 188740, 191578, 187109, 185875, 185348, 186438, 191076, 190884]"
sweep-ring-1,1,ring64,1,GM_UB,8192,2,8192,67108864,20,0.29584228515625,0.29967999267578127,27.690429702006156,"{""name"":""ring_GM_UB_8192_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":8192,""control"":""payload""}","[235608, 237118, 243087, 243686, 245348, 240507, 242208, 242562, 248345, 245315, 245340, 239977, 240312, 236241, 242500, 244772, 242944, 234783, 235288, 237156]"
sweep-ring-1,1,ring64,1,GM_UB,131072,1,1024,67108864,20,3.7492578125,3.80487109375,34.95945239161917,"{""name"":""ring_GM_UB_131072_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":131072,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":1024,""batch"":1,""slots"":512,""control"":""payload""}","[193930, 190336, 189388, 188375, 189994, 193525, 194596, 191608, 186756, 192438, 192100, 198864, 194517, 188750, 191824, 187560, 192609, 192765, 194084, 190699]"
sweep-ring-1,1,ring64,1,GM_UB,2048,1,65536,67108864,20,0.19902816772460938,0.20471434020996093,10.29000077433145,"{""name"":""ring_GM_UB_2048_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":65536,""batch"":1,""slots"":32768,""control"":""payload""}","[631451, 662388, 662682, 667023, 644652, 632646, 640813, 644120, 666403, 641164, 644364, 650720, 654829, 670034, 682625, 670186, 653631, 636517, 641081, 666068]"
sweep-ring-1,1,ring64,1,GM_UB,8192,8,2048,67108864,20,0.23985107421875002,0.24484075927734375,34.15452704009446,"{""name"":""ring_GM_UB_8192_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":2048,""batch"":8,""slots"":8192,""control"":""payload""}","[195073, 193878, 194095, 195660, 199300, 199292, 195650, 194215, 193716, 195769, 199929, 200126, 197203, 192246, 198170, 197945, 204669, 200358, 194281, 197252]"
